TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 229 19981205  13 29    5.93  0.243  16.56 ERA GIM ERA 4 1 0   180.52   0
TOPEX 230 19981215  11 28    6.01  0.152  14.73 ERA GIM ERA 4 1 0   180.60   0
TOPEX 231 19981225   9 27    5.46  0.226  13.99 ERA GIM ERA 4 1 0   180.05   0
TOPEX 232 19990104   7 25    4.61  0.223  17.37 ERA GIM ERA 4 1 0   179.20   0
TOPEX 233 19990114   5 24    2.51  0.223  18.89 ERA GIM ERA 4 1 0   177.10   0
POSDN 234 19990124   3 22  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990203   1 21    3.64  0.243  17.63 ERA GIM ERA 4 1 0   178.23   0
TOPEX 236 19990212  23 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990222  21 18    2.64  0.305  17.05 ERA GIM ERA 4 1 0   177.23   0
TOPEX 238 19990304  19 16    1.68  0.217  21.06 ERA GIM ERA 4 1 0   176.27   0
TOPEX 239 19990314  17 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 240 19990324  15 13    1.97  0.177  18.14 ERA GIM ERA 4 1 0   176.56   0
TOPEX 241 19990403  13 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 242 19990413  11 10    2.22  0.195  17.46 ERA GIM ERA 4 1 0   176.81   0
POSDN 243 19990423   9  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990503   7  7    2.01  0.189  17.36 ERA GIM ERA 4 1 0   176.60   0
TOPEX 245 19990513   5  6    1.30  0.231  18.22 ERA GIM ERA 4 1 0   175.89   0
TOPEX 246 19990523   3  4   -1.20  0.255  25.76 ERA GIM ERA 4 1 0   173.39   0
TOPEX 247 19990602   1  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 248 19990611  23  1    0.55  0.236  20.79 ERA GIM ERA 4 1 0   175.14   0
TOPEX 249 19990621  21  0    0.03  0.250  18.59 ERA GIM ERA 4 1 0   174.62   0
TOPEX 250 19990701  18 58  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 251 19990711  16 57    1.36  0.146  31.08 ERA GIM ERA 4 1 0   175.95   0
TOPEX 252 19990721  14 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 253 19990731  12 54    1.30  0.262  30.41 ERA GIM ERA 4 1 0   175.89   0
TOPEX 254 19990810  10 53    2.38  0.083  28.67 ERA GIM ERA 4 1 0   176.97   0
TOPEX 255 19990820   8 51    0.81  0.421  30.90 ERA GIM ERA 4 1 0   175.40   0
POSDN 256 19990830   6 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 257 19990909   4 48    4.19  0.227  15.07 ERA GIM ERA 4 1 0   178.78   0
TOPEX 258 19990919   2 47    3.44  0.338  16.38 ERA GIM ERA 4 1 0   178.03   0
TOPEX 259 19990929   0 45    6.09  0.104  14.74 ERA GIM ERA 4 1 0   180.68   0
TOPEX 260 19991008  22 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 261 19991018  20 42    6.62  0.053  13.28 ERA GIM ERA 4 0 0   181.21   0
TOPEX 262 19991028  18 41    6.88  0.098  14.32 ERA GIM ERA 4 1 0   181.47   0
TOPEX 263 19991107  16 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 264 19991117  14 38    6.01  0.311  12.67 ERA GIM ERA 3 0 0   180.60   0
TOPEX 265 19991127  12 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 266 19991207  10 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991217   8 33    6.77  0.095  14.34 ERA GIM ERA 4 1 0   181.36   0
TOPEX 268 19991227   6 32    6.74  0.086  14.48 ERA GIM ERA 4 1 0   181.33   0
TOPEX 269 20000106   4 30    6.36  0.149  14.58 ERA GIM ERA 4 1 0   180.95   0
TOPEX 270 20000116   2 29    6.32  0.081  14.37 ERA GIM ERA 4 1 0   180.91   0
TOPEX 271 20000126   0 27    4.48  0.179  18.88 ERA GIM ERA 4 1 0   179.07   0
TOPEX 272 20000204  22 26    5.05  0.295  16.56 ERA GIM ERA 4 1 0   179.64   0
TOPEX 273 20000214  20 25    4.41  0.162  16.06 ERA GIM ERA 4 1 0   179.00   0
TOPEX 274 20000224  18 23    3.43  0.314  19.48 ERA GIM ERA 4 1 0   178.02   0
TOPEX 275 20000305  16 22    3.99  0.189  17.18 ERA GIM ERA 4 1 0   178.58   0
TOPEX 276 20000315  14 20    4.10  0.165  18.92 ERA GIM ERA 4 1 0   178.69   0
TOPEX 277 20000325  12 19    3.80  0.161  17.43 ERA GIM ERA 4 1 0   178.39   0
POSDN 278 20000404  10 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000414   8 16  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 280 20000424   6 14    3.53  0.177  22.97 ERA GIM ERA 4 1 0   178.12   0
TOPEX 281 20000504   4 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 282 20000514   2 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 283 20000524   0 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 284 20000602  22  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 285 20000612  20  7    3.00  0.079  25.78 ERA GIM ERA 4 1 0   177.59   0
TOPEX 286 20000622  18  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 287 20000702  16  4    2.18  0.092  36.44 ERA GIM ERA 3 1 0   176.77   0
TOPEX 288 20000712  14  2    1.65  0.161  30.39 ERA GIM ERA 4 1 0   176.24   0
POSDN 289 20000722  12  1  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000801   9 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 291 20000811   7 58    0.58  0.187  17.74 ERA GIM ERA 4 1 0   175.17   0
TOPEX 292 20000821   5 57    1.78  0.174  20.54 ERA GIM ERA 4 1 0   176.37   0
TOPEX 293 20000831   3 55    1.38  0.394  21.26 ERA GIM ERA 4 1 0   175.97   0
TOPEX 294 20000910   1 54    4.29  0.165  17.13 ERA GIM ERA 4 1 0   178.88   0
TOPEX 295 20000919  23 52    4.68  0.204  16.54 ERA GIM ERA 4 1 0   179.27   0
TOPEX 296 20000929  21 51    5.23  0.197  14.36 ERA GIM ERA 4 1 0   179.82   0
TOPEX 297 20001009  19 49    5.08  0.187  15.72 ERA GIM ERA 4 1 0   179.67   0
TOPEX 298 20001019  17 48    6.12  0.139  32.11 ERA GIM ERA 4 1 0   180.71   0
POSDN 299 20001029  15 46  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001108  13 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 301 20001118  11 43    6.02  0.156  24.25 ERA GIM ERA 4 1 0   180.61   0
TOPEX 302 20001128   9 42    5.87  0.110  23.29 ERA GIM ERA 4 0 0   180.46   0
TOPEX 303 20001208   7 40    6.01  0.117  14.61 ERA GIM ERA 4 1 0   180.60   0
TOPEX 304 20001218   5 39    5.55  0.173  18.51 ERA GIM ERA 4 1 0   180.14   0
TOPEX 305 20001228   3 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 306 20010107   1 36    5.51  0.111  15.37 ERA GIM ERA 4 1 0   180.10   0
POSDN 307 20010116  23 34  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010126  21 33    5.51  0.075  13.98 ERA GIM ERA 4 1 0   180.10   0
TOPEX 309 20010205  19 31    4.89  0.177  14.66 ERA GIM ERA 4 1 0   179.48   0
TOPEX 310 20010215  17 30    4.34  0.192  16.73 ERA GIM ERA 4 1 0   178.93   0
TOPEX 311 20010225  15 28    3.99  0.160  16.16 ERA GIM ERA 4 1 0   178.58   0
TOPEX 312 20010307  13 27    4.36  0.193  31.14 ERA GIM ERA 4 1 0   178.95   0
TOPEX 313 20010317  11 25    2.88  0.190  22.73 ERA GIM ERA 4 1 0   177.47   0
TOPEX 314 20010327   9 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 315 20010406   7 23    2.90  0.256  16.00 ERA GIM ERA 4 1 0   177.49   0
TOPEX 316 20010416   5 21    1.49  0.192  18.20 ERA GIM ERA 4 1 0   176.08   0
TOPEX 317 20010426   3 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 318 20010506   1 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 319 20010515  23 17    0.89  0.281  16.55 ERA GIM ERA 4 1 0   175.48   0
TOPEX 320 20010525  21 15    1.40  0.229  19.62 ERA GIM ERA 4 1 0   175.99   0
TOPEX 321 20010604  19 14    0.79  0.173  20.93 ERA GIM ERA 4 1 0   175.38   0
TOPEX 322 20010614  17 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 323 20010624  15 11    2.37  0.089  31.99 ERA GIM ERA 4 1 0   176.96   0
TOPEX 324 20010704  13  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 325 20010714  11  8    1.73  0.119  26.67 ERA GIM ERA 4 1 0   176.32   0
TOPEX 326 20010724   9  6    0.46  0.116  19.27 ERA GIM ERA 4 1 0   175.05   0
TOPEX 327 20010803   7  5    0.17  0.216  22.40 ERA GIM ERA 4 1 0   174.76   0
TOPEX 328 20010813   5  3    2.04  0.161  16.05 ERA GIM ERA 4 1 0   176.63   0
TOPEX 329 20010823   3  2    2.82  0.228  17.66 ERA GIM ERA 4 1 0   177.41   0
TOPEX 330 20010902   1  0    3.91  0.164  15.94 ERA GIM ERA 4 1 0   178.50   0
TOPEX 331 20010911  22 59    5.30  0.150  15.14 ERA GIM ERA 4 1 0   179.89   0
TOPEX 332 20010921  21 14    5.17  0.270  18.92 ERA GIM ERA 4 1 0   179.76   0
TOPEX 333 20011001  18 56    4.37  0.184  18.71 ERA GIM ERA 4 1 0   178.96   0
TOPEX 334 20011011  16 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 335 20011021  14 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 336 20011031  12 51    5.36  0.213  14.84 ERA GIM ERA 4 1 0   179.95   0
TOPEX 337 20011110  10 50    6.08  0.066  14.14 ERA GIM ERA 4 1 0   180.67   0
TOPEX 338 20011120   8 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 339 20011130   6 47    4.84  0.272  18.55 ERA GIM ERA 4 1 0   179.43   0
TOPEX 340 20011210   4 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 341 20011220   2 44    5.23  0.187  14.64 ERA GIM ERA 4 1 0   179.82   0
TOPEX 342 20011230   0 43    5.60  0.097  14.15 ERA GIM ERA 4 1 0   180.19   0
TOPEX 343 20020108  22 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 344 20020118  20 40    3.49  0.423  20.95 ERA GIM ERA 4 1 0   178.08   0
TOPEX 345 20020128  18 38    4.83  0.141  16.50 ERA GIM ERA 4 1 0   179.42   0
TOPEX 346 20020207  16 37    4.03  0.319  34.18 ERA GIM ERA 4 1 0   178.62   0
TOPEX 347 20020217  14 35    5.25  0.270  23.90 ERA GIM ERA 4 1 0   179.84   0
TOPEX 348 20020227  12 34    4.59  0.186  16.91 ERA GIM ERA 4 1 0   179.18   0
TOPEX 349 20020309  10 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 350 20020319   8 31    3.59  0.220  17.34 ERA GIM ERA 4 1 0   178.18   0
TOPEX 351 20020329   6 29    3.81  0.165  16.43 ERA GIM ERA 4 1 0   178.40   0
TOPEX 352 20020408   4 28    2.76  0.258  18.56 ERA GIM ERA 4 1 0   177.35   0
TOPEX 353 20020418   2 26    3.49  0.180  15.77 ERA GIM ERA 4 1 0   178.08   0
TOPEX 354 20020428   0 25    2.35  0.217  17.48 ERA GIM ERA 4 1 0   176.94   0
TOPEX 355 20020507  22 23  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 356 20020517  20 22    1.05  0.215  21.40 ERA GIM ERA 4 1 0   175.64   0
TOPEX 357 20020527  18 20    0.93  0.237  19.20 ERA GIM ERA 4 1 0   175.52   0
TOPEX 358 20020606  16 19    1.08  0.261  21.73 ERA GIM ERA 4 1 0   175.67   0
TOPEX 359 20020616  14 18    1.87  0.145  21.90 ERA GIM ERA 4 1 0   176.46   0
TOPEX 360 20020626  12 16    0.99  0.427  27.17 ERA GIM ERA 4 1 0   175.58   0
POSDN 361 20020706  10 15  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020716   8 13    0.03  0.218  25.80 ERA GIM ERA 4 1 0   174.62   0
TOPEX 363 20020726   6 12   -0.10  0.209  23.47 ERA GIM ERA 4 1 0   174.49   0
TOPEX 364 20020805   4 10   -0.40  0.169  17.06 ERA GIM ERA 4 1 0   174.19   0
JASN1   1 20020118  20 38    3.75  0.219  19.03 JMR GIM ERA 9 9 0   178.34   0
JASN1   2 20020128  18 37    4.92  0.055  15.85 JMR GIM ERA 9 9 0   179.51   0
JASN1   3 20020207  16 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020217  14 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020227  12 33    4.70  0.048  19.18 JMR GIM ERA 9 9 0   179.29   0
JASN1   6 20020309  10 31    3.23  0.288  20.14 JMR GIM ERA 9 9 0   177.82   0
JASN1   7 20020319   8 30    3.71  0.122 999.99 JMR GIM ERA 9 9 0   178.30   0
JASN1   8 20020329   6 28    3.83  0.078  17.12 JMR GIM ERA 9 9 0   178.42   0
JASN1   9 20020408   4 27    3.25  0.111  17.46 JMR GIM ERA 9 9 0   177.84   0
JASN1  10 20020418   2 25    3.55  0.065  16.51 JMR GIM ERA 9 9 0   178.14   0
JASN1  11 20020427   0 24    2.24  0.192  17.17 JMR GIM ERA 9 9 0   176.83   0
JASN1  12 20020507  22 22    2.26  0.165 999.99 JMR GIM ERA 9 9 0   176.85   0
JASN1  13 20020517  20 21    2.62  0.095  18.80 JMR GIM ERA 9 9 0   177.21   0
JASN1  14 20020527  18 19    0.85  0.141 999.99 JMR GIM ERA 9 9 0   175.44   0
JASN1  15 20020606  16 18    2.05  0.088 999.99 JMR GIM ERA 9 9 0   176.64   0
JASN1  16 20020616  14 16    1.74  0.080  23.47 JMR GIM ERA 9 9 0   176.33   0
JASN1  17 20020626  12 15    0.47  0.117 999.99 JMR GIM ERA 9 9 0   175.06   0
JASN1  18 20020706  10 13    0.68  0.155 999.99 JMR GIM ERA 9 9 0   175.27   0
JASN1  19 20020716   8 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020726   6 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020805   4  9   -0.09  0.084  17.49 JMR GIM ERA 9 9 0   174.50   0
JASN1  22 20020815   2  8    0.13  0.058 999.99 JMR GIM ERA 9 9 0   174.72   0
JASN1  23 20020824   0  6    1.24  0.050  18.38 JMR GIM ERA 9 9 0   175.83   0
JASN1  24 20020903  22  5    1.37  0.073 999.99 JMR GIM ERA 9 9 0   175.96   0
JASN1  25 20020913  20  3    1.83  0.078  18.38 JMR GIM ERA 9 9 0   176.42   0
JASN1  26 20020923  18  2    2.33  0.050  16.02 JMR GIM ERA 9 9 0   176.92   0
JASN1  27 20021003  16  0    1.88  0.083 999.99 JMR GIM ERA 9 9 0   176.47   0
JASN1  28 20021013  13 59    3.01  0.101  21.53 JMR GIM ERA 9 9 0   177.60   0
JASN1  29 20021023  11 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021102   9 56    2.93  0.048  17.77 JMR GIM ERA 9 9 0   177.52   0
JASN1  31 20021112   7 54    2.72  0.048  15.27 JMR GIM ERA 9 9 0   177.31   0
JASN1  32 20021122   5 53    2.52  0.076  20.08 JMR GIM ERA 9 9 0   177.11   0
JASN1  33 20021202   3 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021212   1 50    2.46  0.049  15.38 JMR GIM ERA 9 9 0   177.05   0
JASN1  35 20021221  23 48    2.38  0.050  15.07 JMR GIM ERA 9 9 0   176.97   0
JASN1  36 20021231  21 47    1.90  0.082  16.42 JMR GIM ERA 9 9 0   176.49   0
JASN1  37 20030110  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030120  17 44    1.36  0.071 999.99 JMR GIM ERA 9 9 0   175.95   0
JASN1  39 20030130  15 42    1.08  0.098 999.99 JMR GIM ERA 9 9 0   175.67   0
JASN1  40 20030209  13 41    1.24  0.082 999.99 JMR GIM ERA 9 9 0   175.83   0
JASN1  41 20030219  11 40   -0.07  0.117 999.99 JMR GIM ERA 9 9 0   174.52   0
JASN1  42 20030301   9 38    0.84  0.149  25.10 JMR GIM ERA 9 9 0   175.43   0
JASN1  43 20030311   7 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030321   5 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030331   3 34   -1.06  0.185 999.99 JMR GIM ERA 9 9 0   173.53   0
JASN1  46 20030410   1 32   -2.03  0.162 999.99 JMR GIM ERA 9 9 0   172.56   0
JASN1  47 20030419  23 31   -1.90  0.207 999.99 JMR GIM ERA 9 9 0   172.69   0
JASN1  48 20030429  21 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030509  19 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030519  17 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030529  15 25   -2.26  0.092 999.99 JMR GIM ERA 9 9 0   172.33   0
JASN1  52 20030608  13 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030618  11 22   -3.08  0.213  29.03 JMR GIM ERA 9 9 0   171.51   0
JASN1  54 20030628   9 20   -2.85  0.099 999.99 JMR GIM ERA 9 9 0   171.74   0
JASN1  55 20030708   7 19   -3.00  0.091 999.99 JMR GIM ERA 9 9 0   171.59   0
JASN1  56 20030718   5 17   -3.02  0.068  19.71 JMR GIM ERA 9 9 0   171.57   0
JASN1  57 20030728   3 16   -2.94  0.111 999.99 JMR GIM ERA 9 9 0   171.65   0
JASN1  58 20030807   1 15   -2.81  0.091 999.99 JMR GIM ERA 9 9 0   171.78   0
JASN1  59 20030816  23 13   -1.82  0.071 999.99 JMR GIM ERA 9 9 0   172.77   0
JASN1  60 20030826  21 12   -1.01  0.140  20.16 JMR GIM ERA 9 9 0   173.58   0
JASN1  61 20030905  19 10    0.64  0.045  15.37 JMR GIM ERA 9 9 0   175.23   0
JASN1  62 20030915  17  9    1.55  0.048  15.90 JMR GIM ERA 9 9 0   176.14   0
JASN1  63 20030925  15  7    2.20  0.048  19.66 JMR GIM ERA 9 9 0   176.79   0
JASN1  64 20031005  13  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031015  11  4    2.94  0.050  15.86 JMR GIM ERA 9 9 0   177.53   0
JASN1  66 20031025   9  3    2.60  0.096  24.43 JMR GIM ERA 9 9 0   177.19   0
JASN1  67 20031104   7  1    1.84  0.136  27.02 JMR GIM ERA 9 9 0   176.43   0
JASN1  68 20031114   5  0    2.26  0.078 999.99 JMR GIM ERA 9 9 0   176.85   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031204   0 57    2.75  0.062  16.87 JMR GIM ERA 9 9 0   177.34   0
JASN1  71 20031213  22 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031223  20 54    2.62  0.060  15.90 JMR GIM ERA 9 9 0   177.21   0
JASN1  73 20040102  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040112  16 51    2.64  0.048  15.54 JMR GIM ERA 9 9 0   177.23   0
JASN1  75 20040122  14 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040201  12 48    2.29  0.060 999.99 JMR GIM ERA 9 9 0   176.88   0
JASN1  77 20040211  10 47    1.70  0.114 999.99 JMR GIM ERA 9 9 0   176.29   0
JASN1  78 20040221   8 45    0.89  0.107 999.99 JMR GIM ERA 9 9 0   175.48   0
JASN1  79 20040302   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040312   4 42    0.37  0.105 999.99 JMR GIM ERA 9 9 0   174.96   0
JASN1  81 20040322   2 41    0.13  0.171 999.99 JMR GIM ERA 9 9 0   174.72   0
JASN1  82 20040331   0 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040410  22 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040420  20 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040430  18 35    0.21  0.069 999.99 JMR GIM ERA 9 9 0   174.80   0
JASN1  86 20040510  16 33    0.08  0.089 999.99 JMR GIM ERA 9 9 0   174.67   0
JASN1  87 20040520  14 32   -1.88  0.198 999.99 JMR GIM ERA 9 9 0   172.71   0
JASN1  88 20040530  12 30   -1.23  0.158  24.46 JMR GIM ERA 9 9 0   173.36   0
JASN1  89 20040609  10 29   -2.98  0.104 999.99 JMR GIM ERA 9 9 0   171.61   0
JASN1  90 20040619   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040629   6 26   -3.41  0.106 999.99 JMR GIM ERA 9 9 0   171.18   0
JASN1  92 20040709   4 24   -3.24  0.128 999.99 JMR GIM ERA 9 9 0   171.35   0
JASN1  93 20040719   2 23   -3.68  0.076 999.99 JMR GIM ERA 9 9 0   170.91   0
JASN1  94 20040728   0 22   -3.80  0.092 999.99 JMR GIM ERA 9 9 0   170.79   0
JASN1  95 20040807  22 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040817  20 19   -3.08  0.080 999.99 JMR GIM ERA 9 9 0   171.51   0
JASN1  97 20040827  18 17   -1.59  0.075  22.93 JMR GIM ERA 9 9 0   173.00   0
JASN1  98 20040906  16 16   -0.79  0.046  32.06 JMR GIM ERA 9 9 0   173.80   0
JASN1  99 20040916  14 14   -0.57  0.053  24.78 JMR GIM ERA 9 9 0   174.02   0
JASN1 100 20040926  12 13   -0.18  0.044  15.88 JMR GIM ERA 9 9 0   174.41   0
JASN1 101 20041006  10 11    0.25  0.045  15.07 JMR GIM ERA 9 9 0   174.84   0
JASN1 102 20041016   8 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041026   6  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041105   4  7   -0.28  0.093  20.76 JMR GIM ERA 9 9 0   174.31   0
JASN1 105 20041115   2  5    0.07  0.066 999.99 JMR GIM ERA 9 9 0   174.66   0
JASN1 106 20041124   0  4    0.40  0.052  16.43 JMR GIM ERA 9 9 0   174.99   0
JASN1 107 20041204  22  2    0.21  0.058  15.47 JMR GIM ERA 9 9 0   174.80   0
JASN1 108 20041214  20  1    0.34  0.046  16.39 JMR GIM ERA 9 9 0   174.93   0
JASN1 109 20041224  17 59    0.42  0.050  15.56 JMR GIM ERA 9 9 0   175.01   0
JASN1 110 20050103  15 58    0.28  0.056 999.99 JMR GIM ERA 9 9 0   174.87   0
JASN1 111 20050113  13 56   -0.17  0.293 999.99 JMR GIM ERA 9 9 0   174.42   0
JASN1 112 20050123  11 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050202   9 54   -0.03  0.059 999.99 JMR GIM ERA 9 9 0   174.56   0
JASN1 114 20050212   7 52   -0.35  0.076 999.99 JMR GIM ERA 9 9 0   174.24   0
JASN1 115 20050222   5 51   -1.64  0.145 999.99 JMR GIM ERA 9 9 0   172.95   0
JASN1 116 20050304   3 49   -0.54  0.204 999.99 JMR GIM ERA 9 9 0   174.05   0
JASN1 117 20050314   1 48   -2.31  0.190 999.99 JMR GIM ERA 9 9 0   172.28   0
JASN1 118 20050323  23 46   -2.41  0.168 999.99 JMR GIM ERA 9 9 0   172.18   0
JASN1 119 20050402  21 45   -3.13  0.181 999.99 JMR GIM ERA 9 9 0   171.46   0
JASN1 120 20050412  19 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050422  17 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050502  15 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050512  13 39   -3.13  0.214 999.99 JMR GIM ERA 9 9 0   171.46   0
JASN1 124 20050522  11 37   -3.02  0.150  26.64 JMR GIM ERA 9 9 0   171.57   0
JASN1 125 20050601   9 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
